label,p1,p2,p3,p4,p5,r1,r2,r3,r4,r5,dataset_id,processing_timestamp
ক,-63.13,14.39,10.51,10.48,7.95,-7.79,13.0,9.4,1.86,14.52,0,2025-09-26 20:21:20.016429
ক,-62.75,13.98,9.9,9.69,7.12,-10.77,13.53,9.89,2.49,15.02,1,2025-09-26 20:21:20.016429
ক,-61.61,12.87,8.72,8.73,6.34,-10.84,12.92,9.27,1.52,13.91,2,2025-09-26 20:21:20.016429
ক,-61.56,13.07,8.65,8.25,5.79,-10.07,13.18,9.68,2.0,14.46,3,2025-09-26 20:21:20.016429
ক,-61.68,13.2,9.16,9.4,6.76,-9.2,13.24,9.6,2.09,14.78,4,2025-09-26 20:21:20.016429
ক,-63.04,15.55,12.47,12.7,9.44,-1.72,13.11,9.94,3.44,16.8,5,2025-09-26 20:21:20.016429
ক,-62.77,14.22,10.17,9.69,6.93,-6.67,13.4,10.06,2.8,15.2,6,2025-09-26 20:21:20.016429
ক,-67.65,22.3,16.66,14.01,11.18,-21.52,19.18,16.93,8.65,16.15,7,2025-09-26 20:21:20.016429
ক,-64.92,18.56,12.57,10.93,9.83,-22.01,17.98,15.32,6.87,14.07,8,2025-09-26 20:21:20.016429
ক,-64.85,19.41,14.46,13.12,11.06,-16.45,17.99,15.4,6.98,14.16,9,2025-09-26 20:21:20.016429
ক,-66.0,19.0,13.81,12.04,10.29,-15.43,18.44,15.82,7.42,14.57,10,2025-09-26 20:21:20.016429
ক,-64.94,18.33,12.54,10.19,8.15,-13.85,18.12,15.56,7.19,13.96,11,2025-09-26 20:21:20.016429
ক,-65.55,18.48,13.11,11.06,9.33,-5.62,17.87,15.35,7.19,14.43,12,2025-09-26 20:21:20.016429
ক,-63.6,18.7,14.07,12.52,11.25,-2.52,15.87,13.46,5.77,13.25,13,2025-09-26 20:21:20.016429
ক,-64.68,17.23,11.65,8.96,7.07,-7.59,17.42,15.12,7.53,14.52,14,2025-09-26 20:21:20.016429
ক,-62.37,15.81,10.84,8.9,7.72,-7.86,17.47,14.92,6.96,13.94,15,2025-09-26 20:21:20.016429
ক,-63.85,16.31,10.98,8.86,7.62,-7.43,17.58,15.26,7.44,14.21,16,2025-09-26 20:21:20.016429
ক,-64.52,16.02,10.4,7.22,5.28,-9.63,17.83,15.52,7.85,14.28,17,2025-09-26 20:21:20.016429
