serial,p1,p2,p3,p4,p5,r1,r2,r3,r4,r5
1,-58.72,-0.53,-60.25,-68.16,-66.61,-40.51,10.78,6.23,-29.00,-43.68
2,-60.37,0.35,-59.32,-68.04,-67.03,-40.47,11.48,7.73,-25.69,-41.55
3,-61.21,0.83,-58.47,-67.74,-67.11,-39.86,11.70,7.73,-24.55,-40.30
4,-60.86,0.62,-57.99,-67.14,-66.89,-38.62,11.63,7.80,-23.49,-38.62
5,-60.66,-0.36,-59.34,-68.99,-68.28,-42.79,12.70,10.27,-22.90,-39.84
6,-59.98,-0.73,-59.81,-69.13,-68.00,-42.09,12.18,8.87,-25.66,-42.11
7,-60.94,-0.25,-58.98,-69.05,-68.50,-42.22,12.91,10.49,-21.31,-39.32
8,-61.71,0.05,-58.69,-68.90,-68.69,-42.53,13.09,11.36,-19.50,-36.76
9,-58.68,0.25,-60.58,-67.86,-66.17,-40.36,10.24,5.55,-29.24,-43.43
10,-59.94,3.83,-57.97,-65.60,-64.47,-36.48,8.29,3.10,-29.03,-42.61
11,-60.88,4.75,-56.58,-64.05,-63.02,-32.58,8.39,2.55,-27.71,-40.06
12,-56.55,0.63,-60.65,-66.85,-64.39,-36.03,8.27,-0.08,-36.46,-50.04
13,-64.98,2.53,-56.27,-68.31,-69.93,-44.77,14.55,16.11,-8.18,-25.83
14,-65.18,2.53,-56.50,-68.90,-70.71,-47.50,15.28,17.78,-6.31,-24.00
15,-64.97,2.11,-56.93,-68.76,-70.39,-47.61,15.32,17.61,-7.01,-24.05
16,-66.35,3.12,-56.00,-68.01,-69.66,-45.05,14.84,16.47,-7.41,-24.35
17,-66.13,3.19,-55.76,-68.21,-70.17,-46.01,14.96,17.34,-5.95,-23.39
18,-65.81,2.86,-55.75,-67.24,-68.76,-43.54,14.58,15.80,-7.77,-23.29
19,-69.76,8.49,-48.40,-58.79,-60.51,-19.27,11.47,8.70,-9.28,-19.56
20,-70.41,8.67,-48.24,-58.97,-61.01,-20.23,12.26,10.15,-7.27,-17.90
21,-70.09,8.23,-48.45,-58.84,-60.54,-20.88,12.33,9.93,-7.28,-17.59
22,-69.46,7.61,-49.15,-59.09,-61.00,-21.81,11.92,9.16,-8.88,-19.46
23,-68.50,7.35,-49.29,-58.98,-60.87,-21.52,11.60,8.72,-9.44,-19.62
24,-67.20,6.38,-50.55,-60.06,-61.68,-21.28,11.27,8.07,-10.83,-21.54
25,-70.21,8.30,-48.66,-59.46,-61.56,-21.45,12.60,10.55,-7.04,-18.23
26,-67.82,7.00,-49.67,-59.83,-61.50,-21.58,11.62,8.66,-10.15,-20.73
27,-69.31,7.63,-49.44,-60.00,-61.92,-21.79,12.20,9.90,-8.15,-19.42
28,-68.73,7.09,-49.76,-59.91,-61.66,-21.14,11.85,9.13,-9.04,-19.53
29,-70.84,7.63,-49.51,-60.47,-62.87,-24.92,13.48,12.29,-5.35,-16.78
30,-70.40,7.53,-49.62,-59.99,-62.14,-23.04,12.75,11.02,-6.22,-16.81
31,-67.88,5.82,-50.88,-60.86,-62.42,-24.93,12.18,9.86,-8.89,-19.60
32,-70.97,7.48,-49.52,-60.67,-62.67,-24.78,13.44,12.49,-5.10,-16.38
33,-69.49,6.94,-49.85,-60.60,-62.52,-24.59,13.01,11.67,-5.78,-16.60
34,-70.67,7.67,-48.95,-60.25,-62.81,-25.80,13.81,12.67,-4.21,-15.32
35,-68.99,7.13,-49.71,-60.22,-62.52,-22.85,12.47,10.38,-7.23,-17.84
36,-70.84,7.57,-49.50,-60.72,-63.25,-25.77,13.48,12.37,-5.13,-16.69
37,-68.91,5.87,-51.03,-61.33,-63.31,-27.37,13.30,11.95,-5.79,-16.73
38,-70.99,7.59,-49.25,-60.69,-63.44,-26.70,14.04,13.78,-2.74,-13.96
39,-70.40,7.05,-49.88,-60.99,-63.26,-26.88,13.79,13.07,-4.30,-15.58
40,-69.68,7.39,-49.51,-59.99,-62.13,-23.06,12.64,10.74,-6.42,-17.39
41,-67.73,7.08,-51.33,-60.40,-61.40,-21.90,10.81,7.11,-13.68,-24.73
42,-63.83,3.01,-52.32,-60.73,-61.14,-20.98,9.95,3.62,-18.51,-30.09
43,-62.69,1.00,-55.31,-63.68,-63.71,-26.25,10.52,4.48,-20.14,-33.66
44,-63.23,1.87,-53.64,-62.88,-63.32,-25.39,10.67,5.27,-18.35,-31.59
45,-63.11,1.05,-54.58,-63.13,-63.27,-26.10,11.07,5.81,-17.81,-30.09
46,-63.95,2.75,-52.85,-61.73,-62.29,-22.18,10.32,4.80,-17.24,-29.16
47,-61.87,1.63,-54.62,-62.90,-62.59,-24.17,9.48,2.58,-22.65,-35.30
48,-61.76,-0.28,-56.86,-65.41,-65.41,-30.79,11.27,6.50,-19.12,-33.02
49,-64.48,1.86,-54.58,-64.73,-65.69,-29.19,12.27,9.21,-13.93,-28.71
50,-63.56,0.35,-55.98,-65.30,-65.84,-31.44,12.45,8.75,-15.02,-29.72
51,-71.31,4.37,-52.74,-61.79,-59.72,-39.69,13.48,14.88,-6.57,-13.02
52,-67.09,2.10,-55.57,-63.17,-60.47,-36.95,11.25,10.34,-14.43,-20.42
53,-70.78,3.52,-53.12,-62.12,-60.02,-35.61,13.29,14.60,-6.14,-12.94
54,-68.80,3.42,-53.33,-61.06,-58.46,-29.81,11.77,10.33,-11.78,-17.45
55,-70.17,3.72,-52.82,-61.38,-59.15,-32.50,12.81,12.83,-7.99,-14.10
56,-70.99,3.77,-52.78,-61.47,-59.23,-33.46,13.12,13.23,-7.46,-13.92
57,-69.37,3.02,-53.56,-61.68,-59.27,-32.19,12.64,12.30,-9.16,-14.91
58,-69.42,2.79,-53.68,-61.58,-59.02,-32.44,12.67,12.62,-8.53,-14.32
59,-70.42,3.36,-53.19,-61.60,-59.25,-34.11,13.35,13.72,-6.81,-13.18
60,-69.06,3.43,-53.33,-61.11,-58.49,-28.51,11.64,10.57,-10.73,-16.28
61,-69.36,3.10,-53.40,-61.08,-58.75,-30.21,12.08,11.68,-8.63,-14.10
62,-71.44,3.96,-52.35,-61.39,-59.65,-32.38,13.52,14.63,-4.73,-11.53
63,-69.19,2.84,-53.98,-61.96,-59.32,-30.15,12.25,11.38,-10.02,-15.57
64,-68.37,2.52,-53.99,-61.69,-59.20,-29.75,12.06,11.13,-10.01,-15.55
65,-67.34,2.24,-54.31,-61.53,-58.68,-27.99,11.25,9.20,-12.52,-17.37
66,-68.89,3.10,-53.45,-60.97,-58.22,-26.89,11.70,9.94,-10.55,-15.91
67,-68.76,3.34,-53.02,-61.14,-58.74,-27.57,12.05,10.75,-9.71,-15.44
68,-67.73,1.87,-55.05,-62.35,-59.27,-30.62,11.83,10.42,-11.93,-17.52
69,-69.33,3.89,-52.77,-60.86,-58.62,-26.48,12.01,10.56,-9.90,-15.80
70,-67.74,2.27,-54.36,-62.19,-59.60,-29.37,11.74,10.60,-10.94,-16.33
71,-66.90,1.93,-54.83,-62.26,-59.31,-30.62,11.81,10.07,-11.86,-17.64
72,-67.08,1.67,-55.12,-62.90,-60.09,-32.40,12.09,11.06,-11.01,-17.59
73,-68.32,2.77,-54.35,-62.03,-58.98,-28.16,11.57,9.54,-12.85,-18.54
74,-67.15,2.36,-54.42,-62.00,-59.43,-28.94,11.45,9.27,-12.45,-18.11
75,-67.60,2.02,-54.44,-62.04,-59.25,-30.19,12.23,10.72,-11.01,-16.28
76,-68.33,2.17,-54.43,-62.64,-59.91,-32.36,12.68,12.16,-9.44,-15.52
77,-68.41,2.38,-54.27,-62.07,-59.23,-29.64,11.89,10.47,-10.78,-16.33
78,-68.85,2.57,-54.00,-62.17,-59.56,-30.59,12.24,11.56,-9.22,-16.00
79,-69.03,2.79,-53.76,-62.21,-59.86,-30.75,12.71,12.57,-7.48,-13.62
